 % Project name: Seaside data
 % Measurement location: B6
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
  35.42000    0.05092    0.57167    0.01664
  35.44000    0.05050    0.55533    0.01557
  35.46000    0.04983    0.55433    0.01531
  35.48000    0.04955    0.54450    0.01469
  35.50000    0.04988    0.43500    0.00944
  35.52000    0.05042    0.52950    0.01414
  35.54000    0.05045    0.52800    0.01406
  35.56000    0.04988    0.51867    0.01342
  35.58000    0.04950    0.52667    0.01373
  35.60000    0.04950    0.54167    0.01452
  35.62000    0.04970    0.52133    0.01351
  35.64000    0.04962    0.51850    0.01334
  35.66000    0.04923    0.52717    0.01368
  35.68000    0.04908    0.55517    0.01513
  35.70000    0.04930    0.54483    0.01463
  35.72000    0.04897    0.52500    0.01350
  35.74000    0.04853    0.54167    0.01424
  35.76000    0.04907    0.54983    0.01483
  35.78000    0.04967    0.52633    0.01376
  35.80000    0.04940    0.51667    0.01319
  35.82000    0.04888    0.52583    0.01352
  35.84000    0.04888    0.51850    0.01314
  35.86000    0.04933    0.52467    0.01358
  35.88000    0.04935    0.50950    0.01281
  35.90000    0.04882    0.51400    0.01290
  35.92000    0.04837    0.53617    0.01390
  35.94000    0.04833    0.48667    0.01145
  35.96000    0.04835    0.48117    0.01119
  35.98000    0.04790    0.49367    0.01167
  36.00000    0.04712    0.48900    0.01127
  36.02000    0.04665    0.47383    0.01047
  36.04000    0.04678    0.48067    0.01081
  36.06000    0.04658    0.49500    0.01141
  36.08000    0.04595    0.50400    0.01167
  36.10000    0.04535    0.50300    0.01147
  36.12000    0.04498    0.49850    0.01118
  36.14000    0.04475    0.46850    0.00982
  36.16000    0.04490    0.48533    0.01058
  36.18000    0.04558    0.48150    0.01057
  36.20000    0.04603    0.46683    0.01003
  36.22000    0.04588    0.46117    0.00976
  36.24000    0.04535    0.47317    0.01015
  36.26000    0.04513    0.44680    0.00901
  36.28000    0.04513    0.48083    0.01043
  36.30000    0.04538    0.52317    0.01242
  36.32000    0.04587    0.47450    0.01033
  36.34000    0.04590    0.48700    0.01089
  36.36000    0.04543    0.50100    0.01140
  36.38000    0.04520    0.46883    0.00994
  36.40000    0.04523    0.48767    0.01076
  36.42000    0.04505    0.52517    0.01242
  36.44000    0.04437    0.48567    0.01046
  36.46000    0.04368    0.48350    0.01021
  36.48000    0.04345    0.53383    0.01238
  36.50000    0.04387    0.56217    0.01386
  36.52000    0.04433    0.53967    0.01291
  36.54000    0.04425    0.52267    0.01209
  36.56000    0.04402    0.52500    0.01213
  36.58000    0.04380    0.53317    0.01245
  36.60000    0.04337    0.55550    0.01338
  36.62000    0.04292    0.52817    0.01197
  36.64000    0.04310    0.55433    0.01324
  36.66000    0.04337    0.56483    0.01384
  36.68000    0.04325    0.56367    0.01374
  36.70000    0.04335    0.54367    0.01281
  36.72000    0.04368    0.52650    0.01211
  36.74000    0.04385    0.53467    0.01254
  36.76000    0.04318    0.54083    0.01263
  36.78000    0.04212    0.54567    0.01254
  36.80000    0.04217    0.55117    0.01281
  36.82000    0.04278    0.53683    0.01233
  36.84000    0.04258    0.51250    0.01118
  36.86000    0.04207    0.54617    0.01255
  36.88000    0.04240    0.54300    0.01250
  36.90000    0.04282    0.53400    0.01221
  36.92000    0.04250    0.53783    0.01229
  36.94000    0.04208    0.55483    0.01295
  36.96000    0.04210    0.53483    0.01204
  36.98000    0.04203    0.53717    0.01213
  37.00000    0.04183    0.52717    0.01163
  37.02000    0.04202    0.52783    0.01171
  37.04000    0.04215    0.52783    0.01174
  37.06000    0.04173    0.52717    0.01160
  37.08000    0.04152    0.54967    0.01254
  37.10000    0.04192    0.55367    0.01285
  37.12000    0.04232    0.51950    0.01142
  37.14000    0.04212    0.51567    0.01120
  37.16000    0.04165    0.51167    0.01090
  37.18000    0.04152    0.51733    0.01111
  37.20000    0.04167    0.52033    0.01128
  37.22000    0.04170    0.48783    0.00992
  37.24000    0.04160    0.51800    0.01116
  37.26000    0.04150    0.48317    0.00969
  37.28000    0.04193    0.48117    0.00971
  37.30000    0.04263    0.50683    0.01095
  37.32000    0.04283    0.48717    0.01017
  37.34000    0.04278    0.43517    0.00810
  37.36000    0.04302    0.46117    0.00915
  37.38000    0.04307    0.43600    0.00819
  37.40000    0.04300    0.45867    0.00905
  37.42000    0.04333    0.43167    0.00807
  37.44000    0.04358    0.44933    0.00880
  37.46000    0.04327    0.43833    0.00831
  37.48000    0.04318    0.44083    0.00839
  37.50000    0.04355    0.44950    0.00880
  37.52000    0.04388    0.46983    0.00969
  37.54000    0.04412    0.44733    0.00883
  37.56000    0.04425    0.43500    0.00837
  37.58000    0.04448    0.42633    0.00809
  37.60000    0.04460    0.44717    0.00892
  37.62000    0.04432    0.41983    0.00781
  37.64000    0.04398    0.42550    0.00796
  37.66000    0.04397    0.41783    0.00768
  37.68000    0.04395    0.43667    0.00838
  37.70000    0.04360    0.41417    0.00748
  37.72000    0.04333    0.43767    0.00830
  37.74000    0.04365    0.43250    0.00817
  37.76000    0.04397    0.42950    0.00811
  37.78000    0.04368    0.44117    0.00850
  37.80000    0.04332    0.42117    0.00768
  37.82000    0.04333    0.43617    0.00824
  37.84000    0.04330    0.43683    0.00826
  37.86000    0.04288    0.38633    0.00640
  37.88000    0.04283    0.42100    0.00759
  37.90000    0.04307    0.39250    0.00663
  37.92000    0.04307    0.39250    0.00663
  37.94000    0.04312    0.42783    0.00789
  37.96000    0.04355    0.41967    0.00767
  37.98000    0.04305    0.43617    0.00819
  38.00000    0.04192    0.42283    0.00749
  38.02000    0.04142    0.40933    0.00694
  38.04000    0.04182    0.40217    0.00676
  38.06000    0.04242    0.40417    0.00693
  38.08000    0.04275    0.35800    0.00548
  38.10000    0.04285    0.36400    0.00568
  38.12000    0.04263    0.35250    0.00530
  38.14000    0.04227    0.37733    0.00602
  38.16000    0.04215    0.36333    0.00556
  38.18000    0.04183    0.37017    0.00573
  38.20000    0.04163    0.35417    0.00522
  38.22000    0.04198    0.38500    0.00622
  38.24000    0.04248    0.38133    0.00618
  38.26000    0.04248    0.34450    0.00504
  38.28000    0.04180    0.38150    0.00608
  38.30000    0.04112    0.38850    0.00621
  38.32000    0.04130    0.38517    0.00613
  38.34000    0.04177    0.40550    0.00687
  38.36000    0.04180    0.39350    0.00647
  38.38000    0.04118    0.39117    0.00630
  38.40000    0.04015    0.39517    0.00627
  38.42000    0.04008    0.35267    0.00499
  38.44000    0.04133    0.36317    0.00545
  38.46000    0.04188    0.40017    0.00671
  38.48000    0.04117    0.36967    0.00563
  38.50000    0.04073    0.37417    0.00570
  38.52000    0.04093    0.37100    0.00563
  38.54000    0.04108    0.38167    0.00598
  38.56000    0.04108    0.38600    0.00612
  38.58000    0.04133    0.37550    0.00583
  38.60000    0.04142    0.38550    0.00615
  38.62000    0.04107    0.38517    0.00609
  38.64000    0.04067    0.38133    0.00591
  38.66000    0.04072    0.36750    0.00550
  38.68000    0.04093    0.37450    0.00574
  38.70000    0.04103    0.38200    0.00599
  38.72000    0.04097    0.37667    0.00581
  38.74000    0.04090    0.36417    0.00542
  38.76000    0.04095    0.35133    0.00505
  38.78000    0.04090    0.36100    0.00533
  38.80000    0.04050    0.35767    0.00518
  38.82000    0.03998    0.36517    0.00533
  38.84000    0.04017    0.36333    0.00530
  38.86000    0.04073    0.39533    0.00637
  38.88000    0.04075    0.38433    0.00602
  38.90000    0.04008    0.38017    0.00579
  38.92000    0.03937    0.37983    0.00568
  38.94000    0.03908    0.38800    0.00588
  38.96000    0.03895    0.38650    0.00582
  38.98000    0.03900    0.36933    0.00532
  39.00000    0.03933    0.37217    0.00545
  39.02000    0.03962    0.38700    0.00593
  39.04000    0.03918    0.35517    0.00494
  39.06000    0.03857    0.37133    0.00532
  39.08000    0.03900    0.38050    0.00565
  39.10000    0.04005    0.36967    0.00547
  39.12000    0.04022    0.37117    0.00554
  39.14000    0.03947    0.38833    0.00595
  39.16000    0.03912    0.37867    0.00561
  39.18000    0.03952    0.36800    0.00535
  39.20000    0.03973    0.38083    0.00576
  39.22000    0.03965    0.37283    0.00551
  39.24000    0.03968    0.38367    0.00584
  39.26000    0.03983    0.38217    0.00582
  39.28000    0.03967    0.37383    0.00554
  39.30000    0.03918    0.35817    0.00503
  39.32000    0.03865    0.36133    0.00505
  39.34000    0.03810    0.36750    0.00515
  39.36000    0.03757    0.36017    0.00487
  39.38000    0.03750    0.33433    0.00419
  39.40000    0.03802    0.35650    0.00483
  39.42000    0.03823    0.35000    0.00468
  39.44000    0.03798    0.36717    0.00512
  39.46000    0.03793    0.39683    0.00597
  39.48000    0.03810    0.37433    0.00534
  39.50000    0.03782    0.37483    0.00531
  39.52000    0.03732    0.39717    0.00589
  39.54000    0.03722    0.37867    0.00534
  39.56000    0.03767    0.39233    0.00580
  39.58000    0.03812    0.36800    0.00516
  39.60000    0.03797    0.38367    0.00559
  39.62000    0.03765    0.37400    0.00527
  39.64000    0.03823    0.39750    0.00604
  39.66000    0.03932    0.39233    0.00605
  39.68000    0.03970    0.33733    0.00452
  39.70000    0.03905    0.38567    0.00581
  39.72000    0.03843    0.35617    0.00488
  39.74000    0.03855    0.35217    0.00478
  39.76000    0.03870    0.35683    0.00493
  39.78000    0.03828    0.37117    0.00527
  39.80000    0.03783    0.36150    0.00494
  39.82000    0.03782    0.35833    0.00486
  39.84000    0.03777    0.35617    0.00479
  39.86000    0.03752    0.34783    0.00454
  39.88000    0.03725    0.35367    0.00466
  39.90000    0.03722    0.34517    0.00443
  39.92000    0.03733    0.35183    0.00462
  39.94000    0.03673    0.36250    0.00483
  39.96000    0.03612    0.34650    0.00434
  39.98000    0.03665    0.35317    0.00457
  40.00000    0.03760    0.34083    0.00437
  40.02000    0.03757    0.32950    0.00408
  40.04000    0.03695    0.34300    0.00435
  40.06000    0.03703    0.33717    0.00421
  40.08000    0.03718    0.33400    0.00415
  40.10000    0.03642    0.35583    0.00461
  40.12000    0.03567    0.34950    0.00436
  40.14000    0.03602    0.34817    0.00437
  40.16000    0.03675    0.33033    0.00401
  40.18000    0.03667    0.33667    0.00416
  40.20000    0.03623    0.32417    0.00381
  40.22000    0.03633    0.33017    0.00396
  40.24000    0.03675    0.31300    0.00360
  40.26000    0.03672    0.31650    0.00368
  40.28000    0.03662    0.31750    0.00369
  40.30000    0.03690    0.32800    0.00397
  40.32000    0.03740    0.31200    0.00364
  40.34000    0.03772    0.30883    0.00360
  40.36000    0.03757    0.33017    0.00410
  40.38000    0.03695    0.31500    0.00367
  40.40000    0.03650    0.30583    0.00341
  40.42000    0.03710    0.32967    0.00403
  40.44000    0.03810    0.32717    0.00408
  40.46000    0.03818    0.32250    0.00397
  40.48000    0.03730    0.31817    0.00378
  40.50000    0.03667    0.32667    0.00391
  40.52000    0.03673    0.31867    0.00373
  40.54000    0.03730    0.30417    0.00345
  40.56000    0.03773    0.30317    0.00347
  40.58000    0.03775    0.30900    0.00360
  40.60000    0.03740    0.31450    0.00370
  40.62000    0.03705    0.30950    0.00355
  40.64000    0.03722    0.32833    0.00401
  40.66000    0.03768    0.31217    0.00367
  40.68000    0.03760    0.29800    0.00334
  40.70000    0.03730    0.31267    0.00365
  40.72000    0.03765    0.30400    0.00348
  40.74000    0.03803    0.29400    0.00329
  40.76000    0.03740    0.28833    0.00311
  40.78000    0.03653    0.30133    0.00332
  40.80000    0.03695    0.30883    0.00352
  40.82000    0.03785    0.28250    0.00302
  40.84000    0.03758    0.29300    0.00323
  40.86000    0.03667    0.29150    0.00312
  40.88000    0.03638    0.29100    0.00308
  40.90000    0.03650    0.29083    0.00309
  40.92000    0.03645    0.28200    0.00290
  40.94000    0.03647    0.29183    0.00311
  40.96000    0.03620    0.30250    0.00331
  40.98000    0.03588    0.28950    0.00301
  41.00000    0.03622    0.29183    0.00308
  41.02000    0.03680    0.30050    0.00332
  41.04000    0.03652    0.29867    0.00326
  41.06000    0.03547    0.30150    0.00322
  41.08000    0.03480    0.28667    0.00286
  41.10000    0.03512    0.28350    0.00282
  41.12000    0.03553    0.29000    0.00299
  41.14000    0.03540    0.29950    0.00318
  41.16000    0.03555    0.30650    0.00334
  41.18000    0.03598    0.30667    0.00338
  41.20000    0.03623    0.30700    0.00341
  41.22000    0.03612    0.30350    0.00333
  41.24000    0.03603    0.29250    0.00308
  41.26000    0.03607    0.32217    0.00374
  41.28000    0.03617    0.31833    0.00366
  41.30000    0.03603    0.31267    0.00352
  41.32000    0.03588    0.31350    0.00353
  41.34000    0.03545    0.30800    0.00336
  41.36000    0.03458    0.32283    0.00360
  41.38000    0.03370    0.30633    0.00316
  41.40000    0.03360    0.29733    0.00297
  41.42000    0.03425    0.31467    0.00339
  41.44000    0.03440    0.30733    0.00325
  41.46000    0.03505    0.30917    0.00335
  41.48000    0.03602    0.29483    0.00313
  41.50000    0.03640    0.31400    0.00359
  41.52000    0.03593    0.29967    0.00323
  41.54000    0.03557    0.31283    0.00348
  41.56000    0.03585    0.31767    0.00362
  41.58000    0.03520    0.31867    0.00357
  41.60000    0.03450    0.32067    0.00355
  41.62000    0.03477    0.31933    0.00355
  41.64000    0.03545    0.32250    0.00369
  41.66000    0.03562    0.34367    0.00421
  41.68000    0.03535    0.33367    0.00394
  41.70000    0.03522    0.33067    0.00385
  41.72000    0.03513    0.32300    0.00367
  41.74000    0.03510    0.33233    0.00388
  41.76000    0.03525    0.34950    0.00431
  41.78000    0.03543    0.34817    0.00430
  41.80000    0.03560    0.32783    0.00383
  41.82000    0.03563    0.32767    0.00383
  41.84000    0.03575    0.34017    0.00414
  41.86000    0.03583    0.34467    0.00426
  41.88000    0.03577    0.33250    0.00395
  41.90000    0.03557    0.32933    0.00386
  41.92000    0.03573    0.32433    0.00376
  41.94000    0.03583    0.34917    0.00437
  41.96000    0.03528    0.34817    0.00428
  41.98000    0.03465    0.34333    0.00408
  42.00000    0.03492    0.34667    0.00420
  42.02000    0.03572    0.34550    0.00426
  42.04000    0.03612    0.34383    0.00427
  42.06000    0.03597    0.33817    0.00411
  42.08000    0.03562    0.33733    0.00405
  42.10000    0.03535    0.32667    0.00377
  42.12000    0.03517    0.33583    0.00397
  42.14000    0.03492    0.33450    0.00391
  42.16000    0.03495    0.34650    0.00420
  42.18000    0.03538    0.34417    0.00419
  42.20000    0.03558    0.33000    0.00388
  42.22000    0.03533    0.33050    0.00386
  42.24000    0.03513    0.31733    0.00354
  42.26000    0.03555    0.31633    0.00356
  42.28000    0.03592    0.30267    0.00329
  42.30000    0.03577    0.30100    0.00324
  42.32000    0.03520    0.31283    0.00344
  42.34000    0.03485    0.30567    0.00326
  42.36000    0.03505    0.31667    0.00351
  42.38000    0.03500    0.32533    0.00370
  42.40000    0.03465    0.30617    0.00325
  42.42000    0.03478    0.30650    0.00327
  42.44000    0.03530    0.31383    0.00348
  42.46000    0.03543    0.32600    0.00377
  42.48000    0.03495    0.33183    0.00385
  42.50000    0.03467    0.32633    0.00369
  42.52000    0.03485    0.33450    0.00390
  42.54000    0.03510    0.33133    0.00385
  42.56000    0.03507    0.33700    0.00398
  42.58000    0.03507    0.34100    0.00408
  42.60000    0.03547    0.33950    0.00409
  42.62000    0.03590    0.33250    0.00397
  42.64000    0.03588    0.32083    0.00369
  42.66000    0.03550    0.31683    0.00356
  42.68000    0.03553    0.32550    0.00376
  42.70000    0.03592    0.31000    0.00345
  42.72000    0.03642    0.32117    0.00376
  42.74000    0.03658    0.32367    0.00383
  42.76000    0.03662    0.31350    0.00360
  42.78000    0.03672    0.30983    0.00352
  42.80000    0.03702    0.29633    0.00325
  42.82000    0.03722    0.29883    0.00332
  42.84000    0.03702    0.30717    0.00349
  42.86000    0.03660    0.30117    0.00332
  42.88000    0.03663    0.31167    0.00356
  42.90000    0.03703    0.29333    0.00319
  42.92000    0.03727    0.28050    0.00293
  42.94000    0.03707    0.27833    0.00287
  42.96000    0.03698    0.28283    0.00296
  42.98000    0.03753    0.24350    0.00223
  43.00000    0.03792    0.28083    0.00299
  43.02000    0.03730    0.27550    0.00283
  43.04000    0.03630    0.26067    0.00247
  43.06000    0.03615    0.24683    0.00220
  43.08000    0.03675    0.27400    0.00276
  43.10000    0.03700    0.25633    0.00243
  43.12000    0.03648    0.26600    0.00258
  43.14000    0.03600    0.27133    0.00265
  43.16000    0.03617    0.26417    0.00252
  43.18000    0.03650    0.25317    0.00234
  43.20000    0.03613    0.25133    0.00228
  43.22000    0.03558    0.25383    0.00229
  43.24000    0.03563    0.25983    0.00241
  43.26000    0.03600    0.25350    0.00231
  43.28000    0.03618    0.25300    0.00232
  43.30000    0.03635    0.27067    0.00266
  43.32000    0.03653    0.27017    0.00267
  43.34000    0.03673    0.28733    0.00303
  43.36000    0.03690    0.27417    0.00277
  43.38000    0.03670    0.28633    0.00301
  43.40000    0.03627    0.26933    0.00263
  43.42000    0.03582    0.26967    0.00260
  43.44000    0.03562    0.27633    0.00272
  43.46000    0.03552    0.25867    0.00238
  43.48000    0.03517    0.26600    0.00249
  43.50000    0.03482    0.27100    0.00256
  43.52000    0.03522    0.26983    0.00256
  43.54000    0.03595    0.26850    0.00259
  43.56000    0.03620    0.27483    0.00273
  43.58000    0.03623    0.27083    0.00266
  43.60000    0.03640    0.27817    0.00282
  43.62000    0.03652    0.27667    0.00280
  43.64000    0.03603    0.28383    0.00290
  43.66000    0.03580    0.27333    0.00267
  43.68000    0.03628    0.27500    0.00274
  43.70000    0.03690    0.27250    0.00274
  43.72000    0.03678    0.27067    0.00269
  43.74000    0.03620    0.25817    0.00241
  43.76000    0.03562    0.25983    0.00240
  43.78000    0.03523    0.26517    0.00248
  43.80000    0.03540    0.26967    0.00257
  43.82000    0.03620    0.26917    0.00262
  43.84000    0.03665    0.26100    0.00250
  43.86000    0.03665    0.26067    0.00249
  43.88000    0.03695    0.27583    0.00281
  43.90000    0.03730    0.27333    0.00279
  43.92000    0.03698    0.26400    0.00258
  43.94000    0.03637    0.27033    0.00266
  43.96000    0.03602    0.26783    0.00258
  43.98000    0.03620    0.27400    0.00272
  44.00000    0.03632    0.25617    0.00238
  44.02000    0.03622    0.25100    0.00228
  44.04000    0.03655    0.25767    0.00243
  44.06000    0.03713    0.25883    0.00249
  44.08000    0.03732    0.26950    0.00271
  44.10000    0.03732    0.27000    0.00272
  44.12000    0.03703    0.26700    0.00264
  44.14000    0.03655    0.26000    0.00247
  44.16000    0.03677    0.24967    0.00229
  44.18000    0.03785    0.26283    0.00261
  44.20000    0.03847    0.26333    0.00267
  44.22000    0.03795    0.24433    0.00227
  44.24000    0.03755    0.25883    0.00252
  44.26000    0.03775    0.26883    0.00273
  44.28000    0.03773    0.24933    0.00235
  44.30000    0.03757    0.25950    0.00253
  44.32000    0.03788    0.25133    0.00239
  44.34000    0.03832    0.25967    0.00258
  44.36000    0.03815    0.25783    0.00254
  44.38000    0.03763    0.25617    0.00247
  44.40000    0.03725    0.26733    0.00266
  44.42000    0.03717    0.25900    0.00249
  44.44000    0.03707    0.24017    0.00214
  44.46000    0.03687    0.25900    0.00247
  44.48000    0.03688    0.25917    0.00248
  44.50000    0.03732    0.24100    0.00217
  44.52000    0.03750    0.23167    0.00201
  44.54000    0.03708    0.25750    0.00246
  44.56000    0.03690    0.23900    0.00211
  44.58000    0.03712    0.22283    0.00184
  44.60000    0.03718    0.21133    0.00166
  44.62000    0.03715    0.22967    0.00196
  44.64000    0.03730    0.23783    0.00211
  44.66000    0.03713    0.24600    0.00225
  44.68000    0.03662    0.24867    0.00226
  44.70000    0.03653    0.23383    0.00200
  44.72000    0.03683    0.21450    0.00169
  44.74000    0.03687    0.23517    0.00204
  44.76000    0.03643    0.25917    0.00245
  44.78000    0.03598    0.23617    0.00201
  44.80000    0.03608    0.25333    0.00232
  44.82000    0.03675    0.24650    0.00223
  44.84000    0.03718    0.25250    0.00237
  44.86000    0.03703    0.25867    0.00248
  44.88000    0.03695    0.25317    0.00237
  44.90000    0.03730    0.25200    0.00237
  44.92000    0.03742    0.27033    0.00273
  44.94000    0.03725    0.27283    0.00277
  44.96000    0.03707    0.25767    0.00246
  44.98000    0.03693    0.24900    0.00229
  45.00000    0.03713    0.25183    0.00235
  45.02000    0.03763    0.23550    0.00209
  45.04000    0.03797    0.23967    0.00218
  45.06000    0.03798    0.24467    0.00227
  45.08000    0.03788    0.24750    0.00232
  45.10000    0.03788    0.24517    0.00228
  45.12000    0.03787    0.23733    0.00213
  45.14000    0.03782    0.24017    0.00218
  45.16000    0.03790    0.24633    0.00230
  45.18000    0.03807    0.26300    0.00263
  45.20000    0.03788    0.23967    0.00218
  45.22000    0.03782    0.24833    0.00233
  45.24000    0.03780    0.22150    0.00185
  45.26000    0.03767    0.22350    0.00188
  45.28000    0.03772    0.22267    0.00187
  45.30000    0.03840    0.21450    0.00177
  45.32000    0.03902    0.19917    0.00155
  45.34000    0.03903    0.20317    0.00161
  45.36000    0.03895    0.21550    0.00181
  45.38000    0.03932    0.21117    0.00175
  45.40000    0.03982    0.19800    0.00156
  45.42000    0.03977    0.18733    0.00140
  45.44000    0.03915    0.18017    0.00127
  45.46000    0.03952    0.17317    0.00118
  45.48000    0.04055    0.18233    0.00135
  45.50000    0.04148    0.19083    0.00151
  45.52000    0.04163    0.18767    0.00147
  45.54000    0.04165    0.19033    0.00151
  45.56000    0.04227    0.17567    0.00130
  45.58000    0.04300    0.17850    0.00137
  45.60000    0.04333    0.15950    0.00110
  45.62000    0.04337    0.17417    0.00132
  45.64000    0.04327    0.17583    0.00134
  45.66000    0.04312    0.16417    0.00116
  45.68000    0.03960    0.15900    0.00100
  45.70000    0.03883    0.15300    0.00091
  45.72000    0.03968    0.16283    0.00105
  45.74000    0.03975    0.16017    0.00102
  45.76000    0.03848    0.17767    0.00121
  45.78000    0.03810    0.17017    0.00110
  45.80000    0.03895    0.15233    0.00090
  45.82000    0.03978    0.16267    0.00105
  45.84000    0.03943    0.16100    0.00102
  45.86000    0.03942    0.16433    0.00106
  45.88000    0.04013    0.16717    0.00112
  45.90000    0.04050    0.17383    0.00122
  45.92000    0.04007    0.16350    0.00107
  45.94000    0.03973    0.16983    0.00115
  45.96000    0.03997    0.17000    0.00116
  45.98000    0.04038    0.16833    0.00114
  46.00000    0.04040    0.15933    0.00103
  46.02000    0.04013    0.15650    0.00098
  46.04000    0.03962    0.14250    0.00080
  46.06000    0.03908    0.15200    0.00090
  46.08000    0.03892    0.15567    0.00094
  46.10000    0.03920    0.16117    0.00102
  46.12000    0.03928    0.15750    0.00097
  46.14000    0.03885    0.16417    0.00105
  46.16000    0.03828    0.16100    0.00099
  46.18000    0.03817    0.16583    0.00105
  46.20000    0.03832    0.16567    0.00105
  46.22000    0.03858    0.16600    0.00106
  46.24000    0.03895    0.15050    0.00088
  46.26000    0.03927    0.16600    0.00108
  46.28000    0.03908    0.15633    0.00096
  46.30000    0.03875    0.15517    0.00093
  46.32000    0.03875    0.16483    0.00105
  46.34000    0.03885    0.15483    0.00093
  46.36000    0.03847    0.16583    0.00106
  46.38000    0.03808    0.15417    0.00091
  46.40000    0.03833    0.14620    0.00082
  46.42000    0.03893    0.12167    0.00058
  46.44000    0.03913    0.15200    0.00090
  46.46000    0.03880    0.18550    0.00134
  46.48000    0.03877    0.17567    0.00120
  46.50000    0.03933    0.16383    0.00106
  46.52000    0.03997    0.15767    0.00099
  46.54000    0.03995    0.15817    0.00100
  46.56000    0.03973    0.16200    0.00104
  46.58000    0.03967    0.16617    0.00110
  46.60000    0.03953    0.17800    0.00125
  46.62000    0.03912    0.16833    0.00111
  46.64000    0.03887    0.15233    0.00090
  46.66000    0.03883    0.14500    0.00082
  46.68000    0.03883    0.15000    0.00087
  46.70000    0.03892    0.13517    0.00071
  46.72000    0.03905    0.12550    0.00062
  46.74000    0.03933    0.14217    0.00079
  46.76000    0.03938    0.12367    0.00060
  46.78000    0.03913    0.13383    0.00070
  46.80000    0.03888    0.12933    0.00065
  46.82000    0.03887    0.12583    0.00062
  46.84000    0.03872    0.14150    0.00078
  46.86000    0.03867    0.13267    0.00068
  46.88000    0.03922    0.13267    0.00069
  46.90000    0.03980    0.13633    0.00074
  46.92000    0.03922    0.14317    0.00080
  46.94000    0.03797    0.13517    0.00069
  46.96000    0.03762    0.14383    0.00078
  46.98000    0.03853    0.13950    0.00075
  47.00000    0.03932    0.10583    0.00044
  47.02000    0.03920    0.09950    0.00039
  47.04000    0.03903    0.09417    0.00035
  47.06000    0.03900    0.10550    0.00043
  47.08000    0.03870    0.10433    0.00042
  47.10000    0.03838    0.09483    0.00035
  47.12000    0.03875    0.10533    0.00043
  47.14000    0.03947    0.11533    0.00052
  47.16000    0.03973    0.11500    0.00053
  47.18000    0.03950    0.12683    0.00064
  47.20000    0.03902    0.14183    0.00078
  47.22000    0.03855    0.13533    0.00071
  47.24000    0.03827    0.12800    0.00063
  47.26000    0.03848    0.12567    0.00061
  47.28000    0.03887    0.12983    0.00066
  47.30000    0.03897    0.13000    0.00066
  47.32000    0.03908    0.10667    0.00044
  47.34000    0.03965    0.10150    0.00041
  47.36000    0.04005    0.12233    0.00060
  47.38000    0.03990    0.10300    0.00042
  47.40000    0.03963    0.10567    0.00044
  47.42000    0.03977    0.09817    0.00038
  47.44000    0.03958    0.10517    0.00044
  47.46000    0.03913    0.11267    0.00050
  47.48000    0.03950    0.10883    0.00047
  47.50000    0.04017    0.12033    0.00058
  47.52000    0.04027    0.11767    0.00056
  47.54000    0.03985    0.10717    0.00046
  47.56000    0.03997    0.11467    0.00053
  47.58000    0.04045    0.11417    0.00053
  47.60000    0.04068    0.10117    0.00042
  47.62000    0.04068    0.09500    0.00037
  47.64000    0.04103    0.09017    0.00033
  47.66000    0.04150    0.09300    0.00036
  47.68000    0.04155    0.08917    0.00033
  47.70000    0.04128    0.10050    0.00042
  47.72000    0.04105    0.07583    0.00024
  47.74000    0.04073    0.06767    0.00019
  47.76000    0.04050    0.05667    0.00013
  47.78000    0.04065    0.05183    0.00011
  47.80000    0.04105    0.05500    0.00012
  47.82000    0.04122    0.06250    0.00016
  47.84000    0.04063    0.07600    0.00023
  47.86000    0.03953    0.07667    0.00023
  47.88000    0.03933    0.07083    0.00020
  47.90000    0.04027    0.06033    0.00015
  47.92000    0.04068    0.08483    0.00029
  47.94000    0.04008    0.09233    0.00034
  47.96000    0.03993    0.08367    0.00028
  47.98000    0.04050    0.07867    0.00025
  48.00000    0.04068    0.07650    0.00024
  48.02000    0.04033    0.07600    0.00023
  48.04000    0.04002    0.09617    0.00037
  48.06000    0.03997    0.09517    0.00036
  48.08000    0.03992    0.09500    0.00036
  48.10000    0.04002    0.09750    0.00038
  48.12000    0.04007    0.10100    0.00041
  48.14000    0.04015    0.11367    0.00052
  48.16000    0.04027    0.11050    0.00049
  48.18000    0.04037    0.09250    0.00035
  48.20000    0.04065    0.08783    0.00031
  48.22000    0.04113    0.07117    0.00021
  48.24000    0.04117    0.08433    0.00029
  48.26000    0.04063    0.10033    0.00041
  48.28000    0.04025    0.09083    0.00033
  48.30000    0.04025    0.08900    0.00032
  48.32000    0.04032    0.09350    0.00035
  48.34000    0.04020    0.10850    0.00047
  48.36000    0.04018    0.11117    0.00050
  48.38000    0.04043    0.10700    0.00046
  48.40000    0.04070    0.10333    0.00043
  48.42000    0.04048    0.09400    0.00036
  48.44000    0.04030    0.09367    0.00035
  48.46000    0.04078    0.09233    0.00035
  48.48000    0.04132    0.08267    0.00028
  48.50000    0.04130    0.07933    0.00026
  48.52000    0.04110    0.08367    0.00029
  48.54000    0.04115    0.08433    0.00029
  48.56000    0.04117    0.07850    0.00025
  48.58000    0.04067    0.07717    0.00024
  48.60000    0.04005    0.07800    0.00024
  48.62000    0.03975    0.08567    0.00029
  48.64000    0.04022    0.10000    0.00040
  48.66000    0.04065    0.09733    0.00039
  48.68000    0.04052    0.09767    0.00039
